,Steam id,Game,Current players,Peak players today,Release date,Review summary,Total reviews,Tags,video_url,describe
10,381210,Dead by Daylight,55132,70049,14 Jun 2016,Very Positive,390086.0,Horror:Survival Horror:Multiplayer:Online Co-Op:Survival:Co-op:Gore:Stealth:Team-Based:Blood:Third Person:Violent:First-Person:Psychological Horror:Action:Atmospheric:Strategy:Comedy:Mature:Difficult,https://cdn.cloudflare.steamstatic.com/steam/apps/256862767/movie_max.mp4?t=1638294272,"Dead by Daylight is a multiplayer (4vs1) horror game where one player takes on the role of the savage Killer, and the other four players play as Survivors, trying to escape the Killer and avoid being caught and killed."
11,1085660,Destiny 2,49807,69444,1 Oct 2019,Very Positive,417292.0,Free to Play:PvP:Open World:FPS:Looter Shooter:PvE:MMORPG:Co-op:Shooter:First-Person:Sci-fi:Lore-Rich:Action:Massively Multiplayer:Loot:Competitive:Space:Adventure:Atmospheric:Cinematic,https://cdn.cloudflare.steamstatic.com/steam/apps/256851375/movie_max.mp4?t=1631639117,"Destiny 2 is an action MMO with a single evolving world that you and your friends can join anytime, anywhere, absolutely free."
12,252950,Rocket League,46488,55139,6 Jul 2015,Very Positive,396998.0,Multiplayer:Soccer:Competitive:Sports:Racing:Team-Based:Online Co-Op:Football:Fast-Paced:Co-op:Action:Funny:Great Soundtrack:Local Multiplayer:Split Screen:Local Co-Op:Singleplayer:4 Player Local:Casual:Indie,https://cdn.cloudflare.steamstatic.com/steam/apps/256860888/movie_max.mp4?t=1637164870,"Rocket League is a high-powered hybrid of arcade-style soccer and vehicular mayhem with easy-to-understand controls and fluid, physics-driven competition. Rocket League includes casual and competitive Online Matches, a fully-featured offline Season Mode, special “Mutators” that let you change the rules entirely, hockey and..."
13,1793660,Lost Ark Closed Technical Beta ,46487,69408,29 Oct 2021,Overwhelmingly Positive,1433.0,,https://cdn.cloudflare.steamstatic.com/steam/apps/256837207/movie_max.mp4?t=1631596678,"Embark on an odyssey for the Lost Ark in a vast, vibrant world: explore new lands, seek out lost treasures, and test yourself in thrilling action combat in this action-packed free-to-play RPG."
14,346110,ARK: Survival Evolved,45564,57966,27 Aug 2017,Very Positive,377192.0,Open World Survival Craft:Survival:Open World:Multiplayer:Dinosaurs:Crafting:Building:Adventure:Base Building:Co-op:Action:First-Person:Sandbox:Massively Multiplayer:Singleplayer:Early Access:RPG:Dragons:Sci-fi:Indie,https://cdn.cloudflare.steamstatic.com/steam/apps/256836250/movie_max.mp4?t=1622089232,"Stranded on the shores of a mysterious island, you must learn to survive. Use your cunning to kill or tame the primeval creatures roaming the land, and encounter other players to survive, dominate... and escape!"
15,1782210,Crab Game,43936,56106,29 Oct 2021,Very Positive,26449.0,Psychological Horror:Multiplayer:Hentai:Battle Royale:Action:PvP:Arcade:FPS:Platformer:Physics:First-Person:Casual:Free to Play:Combat:Runner:Racing:3D:Parkour:3D Platformer:Sci-fi,https://cdn.cloudflare.steamstatic.com/steam/apps/256857267/movie_max.mp4?t=1635098741,"Crab Game is a First-Person Multiplayer game where you play through several different minigames based on children's games, until only one player stands victorious."
16,227300,Euro Truck Simulator 2,43455,50108,12 Oct 2012,Overwhelmingly Positive,363276.0,Transportation:Driving:Automobile Sim:Simulation:Open World:Realistic:Immersive Sim:Relaxing:Moddable:Exploration:Economy:Atmospheric:Management:Third Person:Family Friendly:Multiplayer:Controller:Casual:Indie:Adventure,https://cdn.cloudflare.steamstatic.com/steam/apps/256843094/movie_max.mp4?t=1626371404,"Travel across Europe as king of the road, a trucker who delivers important cargo across impressive distances! With dozens of cities to explore, your endurance, skill and speed will all be pushed to their limits."
17,359550,Tom Clancy's Rainbow Six Siege,42071,52412,1 Dec 2015,Very Positive,831791.0,FPS:Hero Shooter:Multiplayer:Tactical:Shooter:Team-Based:Action:First-Person:Competitive:Co-op:Strategy:Realistic:Online Co-Op:Destruction:Physics:Atmospheric:Singleplayer:Massively Multiplayer:Casual:Simulation,https://cdn.cloudflare.steamstatic.com/steam/apps/256854729/movie_max.mp4?t=1633534183,Tom Clancy's Rainbow Six Siege is the latest installment of the acclaimed first-person shooter franchise developed by the renowned Ubisoft Montreal studio.
18,1569040,Football Manager 2022,40936,44497,9 Nov 2021,Very Positive,1942.0,Sports:Management:Real Time Tactics:Soccer:Simulation:Football:Strategy:eSports:Character Customization:2D:3D:Multiplayer:Text-Based:Singleplayer:Fantasy,https://cdn.cloudflare.steamstatic.com/steam/apps/256862105/movie_max.mp4?t=1637856927,"The closest thing to real football management. FM22 brings new, progressive ways to find your winning edge, instill your footballing style and earn it on the pitch."
19,1506830,FIFA 22,39535,43297,30 Sep 2021,Very Positive,8969.0,Soccer:Sports:Football:Competitive:Simulation:Multiplayer:Realistic:Singleplayer:Online Co-Op:Local Multiplayer:Local Co-Op:PvP:Controller:Family Friendly:eSports:Immersive Sim:Physics:Team-Based:Co-op:Cinematic,https://cdn.cloudflare.steamstatic.com/steam/apps/256852627/movie_max.mp4?t=1633113400,"Play FIFA 22, Get a Next Generation Player Item: receive an untradeable Next Generation Player Item in FIFA Ultimate Team starting December 15 when you play FIFA 22 by January 14, 2022*."
20,1466860,Age of Empires IV,37868,51869,28 Oct 2021,Very Positive,9709.0,Strategy:RTS:Multiplayer:Singleplayer:Medieval:Historical:Action RTS:War:Resource Management:PvP:PvE:3D:Base Building:Isometric:Co-op:City Builder:Sexual Content:Mature:Nudity,https://cdn.cloudflare.steamstatic.com/steam/apps/256858859/movie_max.mp4?t=1636080473,"One of the most beloved real-time strategy games returns to glory with Age of Empires IV, putting you at the center of epic historical battles that shaped the world."
21,236390,War Thunder,36322,43088,15 Aug 2013,Mostly Positive,257029.0,Free to Play:World War II:Multiplayer:Simulation:War:Flight:Tanks:Military:Massively Multiplayer:Action:Realistic:Historical:Shooter:Team-Based:Cold War:Singleplayer:PvP:Naval:Online Co-Op:Physics,https://cdn.cloudflare.steamstatic.com/steam/apps/256864973/movie_max.mp4?t=1639489808,"War Thunder is the most comprehensive free-to-play, cross-platform, MMO military game dedicated to aviation, armoured vehicles, and naval craft, from the early 20th century to the most advanced modern combat units. Join now and take part in major battles on land, in the air, and at sea."
22,230410,Warframe,34257,51872,25 Mar 2013,Very Positive,450939.0,Free to Play:Looter Shooter:Action:Multiplayer:Co-op:Third-Person Shooter:Sci-fi:Ninja:Shooter:Parkour:Space:Online Co-Op:Third Person:Futuristic:Massively Multiplayer:PvE:RPG:Hack and Slash:Singleplayer:FPS,https://cdn.cloudflare.steamstatic.com/steam/apps/256865155/movie_max.mp4?t=1639584706,Awaken as an unstoppable warrior and battle alongside your friends in this story-driven free-to-play online action game
23,431960,Wallpaper Engine,33689,62450,Nov 2018,Overwhelmingly Positive,391440.0,Mature:Utilities:Software:Anime:Design & Illustration:Animation & Modeling:Casual:Memes:Indie:Cute:Early Access:Funny:Action:Singleplayer:Music:NSFW:Sandbox:Photo Editing:Game Development:Horror,https://cdn.cloudflare.steamstatic.com/steam/apps/256735610/movie_max.mp4?t=1637933023,Use stunning live wallpapers on your desktop. Animate your own images to create new wallpapers or import videos/websites and share them on the Steam Workshop!
24,221100,DayZ,33472,39995,13 Dec 2018,Mixed,233507.0,Survival:Zombies:Multiplayer:Open World:Action:PvP:Shooter:Massively Multiplayer:Horror:Simulation:Post-apocalyptic:Early Access:FPS:First-Person:Survival Horror:Sandbox:Adventure:Co-op:Indie:Atmospheric,https://cdn.cloudflare.steamstatic.com/steam/apps/256790906/movie_max.mp4?t=1593118262,"How long can you survive a post-apocalyptic world? A land overrun with an infected ""zombie"" population, where you compete with other survivors for limited resources. Will you team up with strangers and stay strong together? Or play as a lone wolf to avoid betrayal? This is DayZ – this is your story."
25,444200,World of Tanks Blitz,31954,33709,9 Nov 2016,Very Positive,92260.0,Tanks:Free to Play:Action:Multiplayer:World War II:War:Massively Multiplayer:Shooter:PvP:Strategy:Military:Online Co-Op:Simulation:Competitive:FPS:Arcade:Singleplayer:Psychological Horror:Open World:First-Person,https://cdn.cloudflare.steamstatic.com/steam/apps/256837759/movie_max.mp4?t=1623154959,How about plunging into the world of esports and receiving a mountain of rewards? Join us for Blitz Cup streams and get cool prizes!
26,289070,Sid Meier's Civilization VI,31401,43072,20 Oct 2016,Very Positive,131904.0,Strategy:Turn-Based Strategy:Historical:Multiplayer:Singleplayer:Turn-Based:Grand Strategy:4X:War:Simulation:City Builder:Tactical:Great Soundtrack:Moddable:Building:Management:Online Co-Op:Co-op:Hex Grid:Atmospheric,https://cdn.cloudflare.steamstatic.com/steam/apps/256672703/movie_max.mp4?t=1476737110,"Civilization VI offers new ways to interact with your world, expand your empire across the map, advance your culture, and compete against history’s greatest leaders to build a civilization that will stand the test of time. Play as one of 20 historical leaders including Roosevelt (America) and Victoria (England)."
27,304930,Unturned,31210,34753,7 Jul 2017,Very Positive,454848.0,Free to Play:Survival:Zombies:Open World Survival Craft:Multiplayer:Open World:Adventure:Crafting:Action:First-Person:Co-op:Sandbox:Shooter:Post-apocalyptic:FPS:Singleplayer:Massively Multiplayer:Indie:Casual:Atmospheric,https://cdn.cloudflare.steamstatic.com/steam/apps/256688960/movie_max.mp4?t=1498844715,"You're a survivor in the zombie infested ruins of society, and must work with your friends and forge alliances to remain among the living."
28,394360,Hearts of Iron IV,30358,37946,6 Jun 2016,Very Positive,110116.0,Strategy:World War II:Grand Strategy:Historical:War:Military:Alternate History:Multiplayer:Simulation:Tactical:Real-Time with Pause:RTS:Singleplayer:Diplomacy:Sandbox:Co-op:Great Soundtrack:Open World:Action:Casual,https://cdn.cloudflare.steamstatic.com/steam/apps/256847185/movie_max.mp4?t=1629210246,"Victory is at your fingertips! Your ability to lead your nation is your supreme weapon, the strategy game Hearts of Iron IV lets you take command of any nation in World War II; the most engaging conflict in world history."
29,39210,FINAL FANTASY XIV Online,29663,42433,18 Feb 2014,Very Positive,42331.0,MMORPG:RPG:Massively Multiplayer:Fantasy:JRPG:Great Soundtrack:Character Customization:Open World:Story Rich:Anime:Multiplayer:Adventure:Magic:Action:Atmospheric:Co-op:Action RPG:Online Co-Op:Female Protagonist:Singleplayer,Nan,Take part in an epic and ever-changing FINAL FANTASY as you adventure and explore with friends from around the world.
30,4000,Garry's Mod,29072,38548,29 Nov 2006,Overwhelmingly Positive,640525.0,Sandbox:Multiplayer:Funny:Moddable:Building:Comedy:Co-op:Mod:First-Person:Physics:Simulation:Online Co-Op:FPS:Singleplayer:Action:Shooter:Animation & Modeling:Indie:Massively Multiplayer:Adventure,Nan,Garry's Mod is a physics sandbox. There aren't any predefined aims or goals. We give you the tools and leave you to play.
31,105600,Terraria,28993,41943,16 May 2011,Overwhelmingly Positive,657407.0,Open World Survival Craft:Sandbox:Survival:2D:Multiplayer:Adventure:Crafting:Pixel Graphics:Building:Exploration:Co-op:Open World:Indie:Online Co-Op:Action:RPG:Singleplayer:Replay Value:Platformer:Atmospheric,https://cdn.cloudflare.steamstatic.com/steam/apps/256785003/movie_max.mp4?t=1589654781,"Dig, fight, explore, build! Nothing is impossible in this action-packed adventure game. Four Pack also available!"
32,787860,Farming Simulator 19,28484,35522,19 Nov 2018,Very Positive,46729.0,Simulation:Farming Sim:Multiplayer:Agriculture:Realistic:Open World:Driving:Management:Singleplayer:Automobile Sim:Moddable:Co-op:Resource Management:Relaxing:First-Person:Online Co-Op:Economy:Family Friendly:Strategy:Atmospheric,https://cdn.cloudflare.steamstatic.com/steam/apps/256736148/movie_max.mp4?t=1542712288,"The best-selling franchise takes a giant leap forward with a complete overhaul of the graphics engine, offering the most striking and immersive visuals and effects, along with the deepest and most complete farming experience ever."
33,1263850,Football Manager 2021,27521,32286,23 Nov 2020,Very Positive,13031.0,Sports:Simulation:Management:Multiplayer:Singleplayer:Soccer:Football:Strategy:Co-op:Free to Play,Nan,"New additions and game upgrades deliver added levels of depth, drama and football authenticity. FM21 empowers you like never before to develop your skills and command success at your club."
34,548430,Deep Rock Galactic,27391,41733,13 May 2020,Overwhelmingly Positive,81701.0,Looter Shooter:Loot:Horror:Co-op:PvE:Exploration:FPS:Shooter:First-Person:Procedural Generation:Action Roguelike:Action:Combat:Class-Based:Sci-fi:Space:Atmospheric:Dark:Open World:Survival,https://cdn.cloudflare.steamstatic.com/steam/apps/256858709/movie_max.mp4?t=1636025521,"Deep Rock Galactic is a 1-4 player co-op FPS featuring badass space Dwarves, 100% destructible environments, procedurally-generated caves, and endless hordes of alien monsters."
35,218620,PAYDAY 2,26697,34837,13 Aug 2013,Very Positive,345551.0,Co-op:Action:FPS:Heist:Looter Shooter:Online Co-Op:Multiplayer:Stealth:Crime:Shooter:Team-Based:First-Person:Great Soundtrack:Gun Customization:Tactical:PvE:Strategy:Singleplayer:Simulation:Funny,https://cdn.cloudflare.steamstatic.com/steam/apps/256766497/movie_max.mp4?t=1573055178,"PAYDAY 2 is an action-packed, four-player co-op shooter that once again lets gamers don the masks of the original PAYDAY crew - Dallas, Hoxton, Wolf and Chains - as they descend on Washington DC for an epic crime spree."
36,1454400,Cookie Clicker,24689,25591,1 Sep 2021,Overwhelmingly Positive,15626.0,Clicker:Idler:Casual:Indie:Collectathon:Pixel Graphics:Management:Economy:Building:Funny:Life Sim:Strategy:Psychological Horror:Simulation:Memes:Resource Management:2D:Comedy:Colorful:Touch-Friendly,https://cdn.cloudflare.steamstatic.com/steam/apps/256845926/movie_max.mp4?t=1630522489,"An idle game about making cookies! Originally released in 2013 on the web, and actively developed since then. This is the official version for Steam."
37,413150,Stardew Valley,22971,34303,26 Feb 2016,Overwhelmingly Positive,338764.0,Farming Sim:Life Sim:RPG:Pixel Graphics:Multiplayer:Agriculture:Relaxing:Simulation:Crafting:Sandbox:Indie:Building:Singleplayer:Casual:Open World:2D:Great Soundtrack:Cute:Dating Sim:Fishing,https://cdn.cloudflare.steamstatic.com/steam/apps/256660296/movie_max.mp4?t=1454099186,"You've inherited your grandfather's old farm plot in Stardew Valley. Armed with hand-me-down tools and a few coins, you set out to begin your new life. Can you learn to live off the land and turn these overgrown fields into a thriving home?"
38,480,Spacewar,22827,26884,,,,,Nan,Nan
39,594570,Total War: WARHAMMER II,21564,27420,28 Sep 2017,Very Positive,71061.0,Strategy:Fantasy:Turn-Based Strategy:RTS:Grand Strategy:War:Multiplayer:Games Workshop:Action:Turn-Based:Singleplayer:Dark Fantasy:Co-op:Tactical:Real Time Tactics:Story Rich:Atmospheric:Dinosaurs:Great Soundtrack:Warhammer 40K,https://cdn.cloudflare.steamstatic.com/steam/apps/256696684/movie_max.mp4?t=1506534394,"Strategy gaming perfected. A breath-taking campaign of exploration, expansion and conquest across a fantasy world. Turn-based civilisation management and real-time epic strategy battles with thousands of troops and monsters at your command."
40,306130,The Elder Scrolls Online,20381,24547,22 May 2017,Very Positive,89384.0,RPG:MMORPG:Open World:Massively Multiplayer:Multiplayer:Fantasy:Adventure:First-Person:Exploration:Story Rich:Third Person:Magic:Co-op:Action:Atmospheric:Great Soundtrack:Action RPG:Singleplayer:Sandbox:Character Customization,https://cdn.cloudflare.steamstatic.com/steam/apps/256848720/movie_max.mp4?t=1629982331,"Join over 18 million players in the award-winning online multiplayer RPG and experience limitless adventure in a persistent Elder Scrolls world. Battle, craft, steal, or explore, and combine different types of equipment and abilities to create your own style of play. No game subscription required."
41,489830,The Elder Scrolls V: Skyrim Special Edition,20363,27744,27 Oct 2016,Very Positive,82849.0,Open World:RPG:Adventure:Singleplayer:Fantasy:Character Customization:Dragons:Moddable:Story Rich:Magic:First-Person:Action:Atmospheric:Great Soundtrack:Third Person:Stealth:Classic:Remake:Female Protagonist:Walking Simulator,https://cdn.cloudflare.steamstatic.com/steam/apps/256672927/movie_max.mp4?t=1476991615,"Winner of more than 200 Game of the Year Awards, Skyrim Special Edition brings the epic fantasy to life in stunning detail. The Special Edition includes the critically acclaimed game and add-ons with all-new features like remastered art and effects, volumetric god rays, dynamic depth of field, screen-space reflections, and more."
42,892970,Valheim,20305,31269,2 Feb 2021,Overwhelmingly Positive,242379.0,Open World Survival Craft:Online Co-Op:Survival:Open World:Crafting:Building:Multiplayer:Exploration:Co-op:Base Building:Sandbox:Adventure:Mythology:Sailing:RPG:Early Access:Action:Indie:PvP:Fishing,https://cdn.cloudflare.steamstatic.com/steam/apps/256820008/movie_max.mp4?t=1612278985,"A brutal exploration and survival game for 1-10 players, set in a procedurally-generated purgatory inspired by viking culture. Battle, build, and conquer your way to a saga worthy of Odin’s patronage!"
43,594650,Hunt: Showdown,20177,26565,27 Aug 2019,Very Positive,82794.0,Multiplayer:Hunting:Dark:FPS:Battle Royale:Perma Death:Western:Zombies:Shooter:Survival:Violent:Team-Based:Horror:Open World:PvP:Survival Horror:Online Co-Op:Action:First-Person:Atmospheric,https://cdn.cloudflare.steamstatic.com/steam/apps/256843177/movie_max.mp4?t=1637763850,"Hunt: Showdown is a thrilling, high-stakes PvPvE first-person shooter. Take down nightmarish monsters, as you compete for the bounties that will bring you glory, gear, and gold in this unforgiving – and unforgettable - online multiplayer experience."
44,377160,Fallout 4,19764,26885,9 Nov 2015,Very Positive,162188.0,Open World:Post-apocalyptic:Exploration:Singleplayer:RPG:Atmospheric:Adventure:Shooter:First-Person:Story Rich:Action:Sci-fi:FPS:Action RPG:Sandbox:Great Soundtrack:Third Person:Survival:Third-Person Shooter:Casual,https://cdn.cloudflare.steamstatic.com/steam/apps/256658080/movie_max.mp4?t=1447378809,"Bethesda Game Studios, the award-winning creators of Fallout 3 and The Elder Scrolls V: Skyrim, welcome you to the world of Fallout 4 – their most ambitious game ever, and the next generation of open-world gaming."
45,739630,Phasmophobia,19312,31180,18 Sep 2020,Overwhelmingly Positive,285083.0,Horror:Online Co-Op:Multiplayer:Psychological Horror:Co-op:Supernatural:VR:First-Person:Investigation:Dark:Mystery:Detective:Demons:Early Access:Thriller:3D:Indie:Action:Tactical:Lovecraftian,https://cdn.cloudflare.steamstatic.com/steam/apps/256776660/movie_max.mp4?t=1583525286,Phasmophobia is a 4 player online co-op psychological horror. Paranormal activity is on the rise and it’s up to you and your team to use all the ghost hunting equipment at your disposal in order to gather as much evidence as you can.
46,291550,Brawlhalla,18771,24439,17 Oct 2017,Very Positive,251273.0,Free to Play:Multiplayer:Fighting:Casual:Fantasy:2D Fighter:2D Platformer:Family Friendly:Action:Cartoony:Local Multiplayer:eSports:Co-op:Platformer:Online Co-Op:Controller:4 Player Local:Local Co-Op:Singleplayer:Indie,https://cdn.cloudflare.steamstatic.com/steam/apps/256861558/movie_max.mp4?t=1637596017,"An epic platform fighter for up to 8 players online or local. Try casual free-for-alls, ranked matches, or invite friends to a private room. And it's free! Play cross-platform with millions of players on PlayStation, Xbox, Nintendo Switch, iOS, Android &amp; Steam! Frequent updates. Over fifty Legends."
47,292030,The Witcher 3: Wild Hunt,18571,24182,18 May 2015,Overwhelmingly Positive,514840.0,Open World:RPG:Story Rich:Atmospheric:Mature:Fantasy:Adventure:Singleplayer:Choices Matter:Nudity:Great Soundtrack:Third Person:Action:Medieval:Multiple Endings:Action RPG:Magic:Dark Fantasy:Dark:Sandbox,https://cdn.cloudflare.steamstatic.com/steam/apps/256658589/movie_max.mp4?t=1528288687,"As war rages on throughout the Northern Realms, you take on the greatest contract of your life — tracking down the Child of Prophecy, a living weapon that can alter the shape of the world."
48,582660,Black Desert,18358,19447,24 May 2017,Mostly Positive,36399.0,MMORPG:Massively Multiplayer:RPG:Open World:Character Customization:Adventure:Fantasy:Strategy:Action:3D:Simulation:Atmospheric:Crafting:Cooking:Magic:Medieval:PvP:Multiplayer:War:Combat,https://cdn.cloudflare.steamstatic.com/steam/apps/256839977/movie_max.mp4?t=1624406481,"Black Desert is a sandbox, living-world MMORPG. Experience fast-paced, action-packed combat, hunt monsters and huge bosses, fight with friends in a guild to siege nodes and conquer castles, train your life skills such as fishing, trading, crafting, cooking, and much more!"
49,8930,Sid Meier's Civilization V,18267,23350,23 Sep 2010,Overwhelmingly Positive,109910.0,Turn-Based Strategy:Strategy:Turn-Based:Multiplayer:Historical:4X:Addictive:Singleplayer:Hex Grid:Grand Strategy:Replay Value:Co-op:Tactical:Economy:Diplomacy:Moddable:Simulation:Classic:Great Soundtrack:Touch-Friendly,https://cdn.cloudflare.steamstatic.com/steam/apps/5690/movie_max.mp4?t=1447353146,"Create, discover, and download new player-created maps, scenarios, interfaces, and more!"
50,236850,Europa Universalis IV,17757,22533,13 Aug 2013,Very Positive,68209.0,Grand Strategy:Historical:Simulation:Alternate History:Economy:Military:Sandbox:Political:Diplomacy:Strategy:Real-Time with Pause:Nonlinear:Moddable:Replay Value:Management:Singleplayer:Multiplayer:Resource Management:Education:Great Soundtrack,https://cdn.cloudflare.steamstatic.com/steam/apps/256846528/movie_max.mp4?t=1628784019,"Four centuries of detailed history come alive in Paradox’s classic grand strategy game. Lead any nation from Renaissance to Revolution in a complex simulation of the early modern world. Master the art of war, diplomacy and trade to shape and change your nation’s history!"
51,960090,Bloons TD 6,17712,24432,17 Dec 2018,Overwhelmingly Positive,119335.0,Strategy:Tower Defense:Multiplayer:Singleplayer:Co-op:Online Co-Op:Family Friendly:Casual:3D:Sandbox:Cartoony:Difficult:Funny:Great Soundtrack:Survival:Action:Cute:Indie:2D:Adventure,https://cdn.cloudflare.steamstatic.com/steam/apps/256781516/movie_max.mp4?t=1586789526,The Bloons are back and better than ever! Get ready for a massive 3D tower defense game designed to give you hours and hours of the best strategy gaming available.
52,294100,RimWorld,17174,22327,17 Oct 2018,Overwhelmingly Positive,97268.0,Colony Sim:Base Building:Survival:Strategy:Management:Sandbox:Building:Simulation:City Builder:Singleplayer:Procedural Generation:Moddable:Open World:2D:Sci-fi:Indie:Tactical RPG:Western:Space:Cartoony,https://cdn.cloudflare.steamstatic.com/steam/apps/256731486/movie_max.mp4?t=1539788136,"A sci-fi colony sim driven by an intelligent AI storyteller. Generates stories by simulating psychology, ecology, gunplay, melee combat, climate, biomes, diplomacy, interpersonal relationships, art, medicine, trade, and more."
53,251570,7 Days to Die,17023,23530,13 Dec 2013,Very Positive,130563.0,Early Access:Survival:Zombies:Voxel:Open World:Open World Survival Craft:Post-apocalyptic:Multiplayer:Exploration:Base Building:Simulation:Online Co-Op:Strategy:Sandbox:Building:Character Customization:Procedural Generation:Tower Defense:FPS:Action,Nan,Nan
